40,7,1969,440,88,187,0.29,-1,-1,-1
40,8,1916,427,97,209,0.22,-1,-1,-1
40,9,1957,433,84,188,0.21,-1,-1,-1
40,10,1943,436,80,183,0.16,-1,-1,-1
40,11,1987,437,82,182,0.15,-1,-1,-1
40,12,1969,407,101,238,0.12,-1,-1,-1
40,13,139,444,134,297,0.11,-1,-1,-1
40,14,1904,403,132,245,0.11,-1,-1,-1
40,15,203,443,160,285,0.1,-1,-1,-1
40,16,333,446,115,270,0.1,-1,-1,-1
40,17,1994,427,89,209,0.08,-1,-1,-1
40,18,158,435,180,305,0.05,-1,-1,-1
40,19,2008,438,78,172,0.04,-1,-1,-1
40,20,1955,386,128,291,0.04,-1,-1,-1
40,21,275,436,122,285,0.04,-1,-1,-1
40,22,1935,393,111,249,0.04,-1,-1,-1
40,23,2013,409,108,253,0.03,-1,-1,-1
40,24,314,544,83,178,0.02,-1,-1,-1
40,25,1988,394,130,289,0.01,-1,-1,-1
40,26,1235,343,131,296,0.01,-1,-1,-1
40,27,371,461,93,249,0.01,-1,-1,-1
40,28,2034,401,117,261,0.01,-1,-1,-1
41,1,1660,350,211,457,0.95,-1,-1,-1
41,2,1344,457,90,212,0.93,-1,-1,-1
41,3,-9,208,504,750,0.92,-1,-1,-1
41,4,1877,262,258,565,0.9,-1,-1,-1
41,5,1319,532,54,134,0.9,-1,-1,-1
41,6,306,450,114,268,0.65,-1,-1,-1
41,7,146,446,126,291,0.38,-1,-1,-1
41,8,1966,438,92,193,0.24,-1,-1,-1
41,9,1952,433,91,194,0.21,-1,-1,-1
41,10,1916,426,97,208,0.2,-1,-1,-1
41,11,241,437,129,283,0.14,-1,-1,-1
41,12,1984,437,85,181,0.13,-1,-1,-1
41,13,200,443,149,284,0.13,-1,-1,-1
41,14,1946,444,79,175,0.1,-1,-1,-1
41,15,1904,386,141,283,0.05,-1,-1,-1
41,16,1967,391,105,264,0.05,-1,-1,-1
41,17,1992,417,97,230,0.04,-1,-1,-1
41,18,345,447,129,273,0.03,-1,-1,-1
41,19,2008,438,82,175,0.03,-1,-1,-1
41,20,1935,378,117,265,0.03,-1,-1,-1
41,21,2017,394,120,281,0.02,-1,-1,-1
41,22,319,528,81,191,0.02,-1,-1,-1
41,23,281,438,121,280,0.02,-1,-1,-1
41,24,1987,391,135,300,0.01,-1,-1,-1
41,25,1236,343,131,298,0.01,-1,-1,-1
42,1,1655,349,218,461,0.95,-1,-1,-1
42,2,1344,457,89,212,0.93,-1,-1,-1
42,3,36,209,470,744,0.92,-1,-1,-1
42,4,1319,533,55,133,0.91,-1,-1,-1
42,5,1874,264,258,568,0.91,-1,-1,-1
42,6,148,450,115,269,0.57,-1,-1,-1
42,7,302,442,129,280,0.44,-1,-1,-1
42,8,1965,442,92,187,0.29,-1,-1,-1
42,9,229,449,171,270,0.28,-1,-1,-1
42,10,1912,430,96,205,0.27,-1,-1,-1
42,11,1946,436,83,188,0.21,-1,-1,-1
42,12,1985,436,84,185,0.12,-1,-1,-1
42,13,1904,396,136,268,0.07,-1,-1,-1
42,14,1964,397,105,254,0.06,-1,-1,-1
42,15,204,464,154,254,0.06,-1,-1,-1
42,16,1999,439,82,173,0.05,-1,-1,-1
42,17,1935,386,116,255,0.03,-1,-1,-1
42,18,1959,431,80,181,0.03,-1,-1,-1
42,19,1987,410,109,243,0.03,-1,-1,-1
42,20,2021,409,111,254,0.02,-1,-1,-1
42,21,276,511,112,214,0.02,-1,-1,-1
42,22,303,508,100,212,0.02,-1,-1,-1
42,23,1891,380,163,320,0.02,-1,-1,-1
42,24,326,456,117,258,0.01,-1,-1,-1
42,25,1236,343,131,296,0.01,-1,-1,-1
42,26,1988,396,135,290,0.01,-1,-1,-1
42,27,2040,399,127,263,0.01,-1,-1,-1
43,1,1652,346,221,464,0.94,-1,-1,-1
43,2,1345,457,91,212,0.93,-1,-1,-1
43,3,1320,532,54,134,0.91,-1,-1,-1
43,4,1870,265,263,573,0.91,-1,-1,-1
43,5,92,212,423,729,0.91,-1,-1,-1
43,6,133,446,130,271,0.47,-1,-1,-1
43,7,1966,447,88,182,0.36,-1,-1,-1
43,8,1900,440,96,188,0.29,-1,-1,-1
43,9,310,426,139,302,0.25,-1,-1,-1
43,10,1941,445,81,181,0.25,-1,-1,-1
43,11,1905,424,117,214,0.24,-1,-1,-1
43,12,1925,440,81,185,0.23,-1,-1,-1
43,13,1985,446,88,182,0.21,-1,-1,-1
43,14,1971,426,95,223,0.21,-1,-1,-1
43,15,1955,452,82,178,0.21,-1,-1,-1
43,16,1935,416,106,229,0.15,-1,-1,-1
43,17,1998,439,89,208,0.14,-1,-1,-1
43,18,280,425,139,296,0.12,-1,-1,-1
43,19,2003,448,78,166,0.06,-1,-1,-1
43,20,2019,430,98,229,0.05,-1,-1,-1
43,21,1987,418,113,247,0.04,-1,-1,-1
43,22,222,423,165,291,0.03,-1,-1,-1
43,23,2023,393,133,284,0.02,-1,-1,-1
43,24,2018,449,74,160,0.02,-1,-1,-1
43,25,273,455,122,261,0.01,-1,-1,-1
43,26,2030,438,84,176,0.01,-1,-1,-1
43,27,206,432,137,277,0.01,-1,-1,-1
44,1,1648,344,220,465,0.94,-1,-1,-1
44,2,1346,457,88,212,0.93,-1,-1,-1
44,3,1321,533,53,133,0.91,-1,-1,-1
44,4,156,215,365,710,0.91,-1,-1,-1
44,5,1870,266,263,572,0.91,-1,-1,-1
44,6,139,447,124,271,0.59,-1,-1,-1
44,7,1966,448,83,178,0.36,-1,-1,-1
44,8,1899,436,100,196,0.35,-1,-1,-1
44,9,1943,445,79,180,0.28,-1,-1,-1
44,10,1980,444,89,184,0.22,-1,-1,-1
44,11,1903,414,120,221,0.21,-1,-1,-1
44,12,1935,422,103,216,0.17,-1,-1,-1
44,13,1998,438,89,200,0.16,-1,-1,-1
44,14,1966,410,96,234,0.11,-1,-1,-1
44,15,314,403,134,320,0.07,-1,-1,-1
44,16,2020,430,95,216,0.05,-1,-1,-1
44,17,2014,445,78,168,0.05,-1,-1,-1
44,18,293,427,121,276,0.02,-1,-1,-1
44,19,2,462,194,384,0.02,-1,-1,-1
44,20,-107,314,311,539,0.02,-1,-1,-1
44,21,2044,411,118,247,0.02,-1,-1,-1
44,22,305,447,126,296,0.01,-1,-1,-1
44,23,1237,346,129,287,0.01,-1,-1,-1
44,24,2029,372,156,329,0.01,-1,-1,-1
44,25,22,465,144,291,0.01,-1,-1,-1
45,1,1646,339,222,470,0.94,-1,-1,-1
45,2,1346,458,88,211,0.93,-1,-1,-1
45,3,218,215,318,697,0.91,-1,-1,-1
45,4,1321,532,53,133,0.91,-1,-1,-1
45,5,1868,263,267,578,0.91,-1,-1,-1
45,6,149,447,118,271,0.82,-1,-1,-1
45,7,316,434,116,287,0.51,-1,-1,-1
45,8,1966,447,83,177,0.31,-1,-1,-1
45,9,1914,435,90,199,0.26,-1,-1,-1
45,10,1946,446,79,178,0.22,-1,-1,-1
45,11,1980,444,89,182,0.19,-1,-1,-1
45,12,333,419,125,300,0.17,-1,-1,-1
45,13,1969,411,96,232,0.15,-1,-1,-1
45,14,1903,417,120,226,0.13,-1,-1,-1
45,15,1936,405,110,244,0.11,-1,-1,-1
45,16,1998,429,90,204,0.08,-1,-1,-1
45,17,38,464,118,271,0.04,-1,-1,-1
45,18,2012,445,78,166,0.03,-1,-1,-1
45,19,2022,411,103,238,0.03,-1,-1,-1
45,20,2017,386,125,288,0.02,-1,-1,-1
45,21,1959,434,80,176,0.02,-1,-1,-1
45,22,1903,429,89,186,0.02,-1,-1,-1
45,23,1992,406,113,261,0.01,-1,-1,-1
45,24,2043,398,123,257,0.01,-1,-1,-1
45,25,1237,347,129,291,0.01,-1,-1,-1
46,1,1641,337,226,474,0.94,-1,-1,-1
46,2,1347,458,89,211,0.93,-1,-1,-1
46,3,1321,532,55,134,0.91,-1,-1,-1
46,4,1870,262,263,581,0.91,-1,-1,-1
46,5,245,222,299,686,0.91,-1,-1,-1
46,6,147,447,124,271,0.86,-1,-1,-1
46,7,319,431,117,290,0.77,-1,-1,-1
46,8,1910,435,92,200,0.29,-1,-1,-1
46,9,1963,435,88,191,0.27,-1,-1,-1
46,10,1943,435,83,189,0.23,-1,-1,-1
46,11,1979,436,88,188,0.19,-1,-1,-1
46,12,1965,402,105,239,0.14,-1,-1,-1
46,13,1901,419,124,228,0.13,-1,-1,-1
46,14,45,464,111,263,0.12,-1,-1,-1
46,15,1933,405,110,238,0.12,-1,-1,-1
46,16,1993,437,85,180,0.07,-1,-1,-1
46,17,1992,414,102,231,0.04,-1,-1,-1
46,18,2019,404,111,249,0.03,-1,-1,-1
46,19,2009,440,83,166,0.03,-1,-1,-1
46,20,2022,379,130,290,0.02,-1,-1,-1
46,21,1708,458,87,206,0.02,-1,-1,-1
46,22,1718,448,86,195,0.01,-1,-1,-1
46,23,1237,346,129,292,0.01,-1,-1,-1
46,24,2025,425,92,185,0.01,-1,-1,-1
46,25,369,411,107,283,0.01,-1,-1,-1
47,1,1634,336,232,473,0.94,-1,-1,-1
47,2,1347,458,86,211,0.93,-1,-1,-1
47,3,1321,532,55,134,0.91,-1,-1,-1
47,4,1869,256,266,587,0.91,-1,-1,-1
47,5,246,222,314,686,0.88,-1,-1,-1
47,6,148,449,125,269,0.87,-1,-1,-1
47,7,317,431,121,290,0.77,-1,-1,-1
47,8,1966,439,88,186,0.27,-1,-1,-1
47,9,1909,433,92,203,0.26,-1,-1,-1
47,10,1982,443,88,182,0.21,-1,-1,-1
47,11,1942,436,87,189,0.2,-1,-1,-1
47,12,1899,409,124,235,0.16,-1,-1,-1
47,13,1969,404,101,234,0.13,-1,-1,-1
47,14,52,465,107,251,0.12,-1,-1,-1
47,15,1996,424,98,210,0.09,-1,-1,-1
47,16,1927,392,119,256,0.05,-1,-1,-1
47,17,2008,442,85,169,0.04,-1,-1,-1
47,18,2010,407,111,244,0.04,-1,-1,-1
47,19,2034,401,117,253,0.02,-1,-1,-1
47,20,1706,457,86,208,0.02,-1,-1,-1
47,21,1989,402,123,266,0.02,-1,-1,-1
47,22,2027,431,87,179,0.01,-1,-1,-1
47,23,336,402,122,311,0.01,-1,-1,-1
48,1,1621,334,242,475,0.94,-1,-1,-1
48,2,1347,457,86,212,0.93,-1,-1,-1
48,3,1321,532,55,134,0.91,-1,-1,-1
48,4,1869,253,266,591,0.9,-1,-1,-1
48,5,281,230,293,669,0.89,-1,-1,-1
48,6,149,449,123,269,0.87,-1,-1,-1
48,7,322,419,125,303,0.73,-1,-1,-1
48,8,1911,433,93,194,0.31,-1,-1,-1
48,9,1966,434,88,184,0.24,-1,-1,-1
48,10,1953,427,83,189,0.23,-1,-1,-1
48,11,1982,437,88,181,0.21,-1,-1,-1
48,12,1901,406,120,228,0.19,-1,-1,-1
48,13,1969,405,101,231,0.16,-1,-1,-1
48,14,1927,396,119,245,0.1,-1,-1,-1
48,15,1996,419,95,214,0.09,-1,-1,-1
48,16,1946,444,75,173,0.08,-1,-1,-1
48,17,378,394,119,313,0.04,-1,-1,-1
48,18,2014,398,112,253,0.04,-1,-1,-1
48,19,401,416,106,283,0.04,-1,-1,-1
48,20,2009,439,83,164,0.03,-1,-1,-1
48,21,59,461,112,252,0.02,-1,-1,-1
48,22,2022,368,136,303,0.02,-1,-1,-1
48,23,1699,456,92,215,0.01,-1,-1,-1
48,24,1680,453,89,209,0.01,-1,-1,-1
48,25,2027,429,87,177,0.01,-1,-1,-1
48,26,1236,346,128,287,0.01,-1,-1,-1
49,1,1612,334,251,476,0.94,-1,-1,-1
49,2,1348,457,88,212,0.93,-1,-1,-1
49,3,1321,532,55,134,0.9,-1,-1,-1
49,4,1869,250,266,595,0.9,-1,-1,-1
49,5,286,233,311,665,0.88,-1,-1,-1
49,6,149,449,121,269,0.86,-1,-1,-1
49,7,326,440,117,282,0.79,-1,-1,-1
49,8,1914,424,90,195,0.31,-1,-1,-1
49,9,1984,435,85,178,0.27,-1,-1,-1
49,10,1969,428,84,185,0.25,-1,-1,-1
49,11,1953,426,83,185,0.25,-1,-1,-1
49,12,1901,400,124,242,0.21,-1,-1,-1
49,13,2003,425,83,192,0.13,-1,-1,-1
49,14,1931,390,116,250,0.11,-1,-1,-1
49,15,2012,414,99,219,0.06,-1,-1,-1
49,16,63,465,106,249,0.05,-1,-1,-1
49,17,1971,403,101,233,0.04,-1,-1,-1
49,18,386,407,123,302,0.04,-1,-1,-1
49,19,2019,392,117,254,0.03,-1,-1,-1
49,20,387,467,103,247,0.03,-1,-1,-1
49,21,1946,444,75,169,0.02,-1,-1,-1
49,22,2018,438,74,161,0.02,-1,-1,-1
49,23,2025,430,87,176,0.02,-1,-1,-1
49,24,1678,446,89,218,0.02,-1,-1,-1
49,25,1700,457,89,202,0.01,-1,-1,-1
49,26,424,440,105,250,0.01,-1,-1,-1
49,27,1678,473,74,178,0.01,-1,-1,-1
50,1,1606,333,253,480,0.95,-1,-1,-1
50,2,1348,457,88,212,0.93,-1,-1,-1
50,3,332,237,322,652,0.91,-1,-1,-1
50,4,1320,532,54,134,0.91,-1,-1,-1
50,5,1869,245,271,601,0.91,-1,-1,-1
50,6,152,450,117,267,0.87,-1,-1,-1
50,7,302,433,144,290,0.78,-1,-1,-1
50,8,1911,425,90,193,0.39,-1,-1,-1
50,9,1970,432,84,181,0.35,-1,-1,-1
50,10,1895,403,124,248,0.31,-1,-1,-1
50,11,1957,430,81,179,0.3,-1,-1,-1
50,12,1943,429,80,176,0.25,-1,-1,-1
50,13,1993,431,85,180,0.19,-1,-1,-1
50,14,1976,415,94,214,0.14,-1,-1,-1
50,15,405,408,133,295,0.12,-1,-1,-1
50,16,1935,400,111,244,0.09,-1,-1,-1
50,17,2012,430,83,175,0.06,-1,-1,-1
50,18,398,455,117,255,0.06,-1,-1,-1
50,19,2015,419,96,211,0.06,-1,-1,-1
50,20,2033,422,97,204,0.04,-1,-1,-1
50,21,398,505,94,205,0.04,-1,-1,-1
50,22,453,439,95,252,0.03,-1,-1,-1
50,23,494,463,83,214,0.02,-1,-1,-1
50,24,2030,426,84,177,0.02,-1,-1,-1
50,25,1786,451,72,172,0.01,-1,-1,-1
51,1,1602,333,257,482,0.95,-1,-1,-1
51,2,1348,457,88,212,0.93,-1,-1,-1
51,3,332,239,353,650,0.93,-1,-1,-1
51,4,1867,243,265,603,0.9,-1,-1,-1
51,5,1320,532,56,134,0.9,-1,-1,-1
51,6,154,449,113,268,0.86,-1,-1,-1
51,7,306,434,129,287,0.79,-1,-1,-1
51,8,1910,420,93,198,0.36,-1,-1,-1
51,9,1966,430,88,182,0.29,-1,-1,-1
51,10,1954,426,84,182,0.27,-1,-1,-1
51,11,1982,430,89,183,0.26,-1,-1,-1
51,12,1898,398,124,246,0.23,-1,-1,-1
51,13,2005,425,83,188,0.16,-1,-1,-1
51,14,1935,396,111,241,0.15,-1,-1,-1
51,15,322,405,138,315,0.14,-1,-1,-1
51,16,412,413,133,289,0.1,-1,-1,-1
51,17,2014,414,96,215,0.07,-1,-1,-1
51,18,70,467,112,248,0.06,-1,-1,-1
51,19,443,410,118,288,0.06,-1,-1,-1
51,20,391,412,128,293,0.05,-1,-1,-1
51,21,2019,434,75,162,0.04,-1,-1,-1
51,22,478,436,93,249,0.03,-1,-1,-1
51,23,2022,395,112,248,0.03,-1,-1,-1
51,24,2027,428,84,172,0.02,-1,-1,-1
51,25,503,430,100,256,0.02,-1,-1,-1
51,26,399,496,98,208,0.02,-1,-1,-1
51,27,413,466,106,239,0.02,-1,-1,-1
51,28,1694,452,81,196,0.01,-1,-1,-1
51,29,1708,469,80,173,0.01,-1,-1,-1
52,1,1600,333,257,485,0.95,-1,-1,-1
52,2,338,248,369,638,0.93,-1,-1,-1
52,3,1348,457,86,212,0.93,-1,-1,-1
52,4,1321,533,55,133,0.91,-1,-1,-1
52,5,1866,242,274,604,0.9,-1,-1,-1
52,6,152,449,115,268,0.87,-1,-1,-1
52,7,320,436,143,284,0.86,-1,-1,-1
52,8,1898,425,100,203,0.36,-1,-1,-1
52,9,1970,435,84,182,0.33,-1,-1,-1
52,10,1894,403,128,247,0.31,-1,-1,-1
52,11,1957,434,80,178,0.29,-1,-1,-1
52,12,1942,428,82,183,0.24,-1,-1,-1
52,13,1986,434,85,180,0.22,-1,-1,-1
52,14,1917,433,85,187,0.19,-1,-1,-1
52,15,2003,430,78,185,0.12,-1,-1,-1
52,16,1933,400,110,243,0.09,-1,-1,-1
52,17,441,413,120,284,0.06,-1,-1,-1
52,18,2018,422,96,210,0.05,-1,-1,-1
52,19,2015,438,78,168,0.05,-1,-1,-1
52,20,411,420,132,280,0.04,-1,-1,-1
52,21,2036,421,100,209,0.03,-1,-1,-1
52,22,468,403,103,289,0.02,-1,-1,-1
52,23,1694,461,81,184,0.02,-1,-1,-1
52,24,1682,475,79,166,0.02,-1,-1,-1
52,25,393,427,125,273,0.02,-1,-1,-1
52,26,1708,461,82,177,0.02,-1,-1,-1
52,27,24,403,204,445,0.01,-1,-1,-1
52,28,1729,468,73,161,0.01,-1,-1,-1
52,29,1238,342,130,298,0.01,-1,-1,-1
53,1,1593,331,260,488,0.95,-1,-1,-1
53,2,342,251,381,633,0.94,-1,-1,-1
53,3,1348,457,88,212,0.93,-1,-1,-1
53,4,1863,241,269,604,0.91,-1,-1,-1
53,5,1321,533,55,133,0.91,-1,-1,-1
53,6,152,450,115,267,0.87,-1,-1,-1
53,7,326,437,138,285,0.86,-1,-1,-1
53,8,1899,425,96,202,0.33,-1,-1,-1
53,9,1969,434,88,185,0.32,-1,-1,-1
53,10,1954,434,83,183,0.29,-1,-1,-1
53,11,1915,433,90,185,0.27,-1,-1,-1
53,12,1886,401,130,250,0.23,-1,-1,-1
53,13,1986,432,85,188,0.21,-1,-1,-1
53,14,2003,430,78,187,0.13,-1,-1,-1
53,15,449,391,154,342,0.1,-1,-1,-1
53,16,406,406,140,312,0.08,-1,-1,-1
53,17,1941,408,103,224,0.07,-1,-1,-1
53,18,2018,423,91,206,0.05,-1,-1,-1
53,19,2015,434,79,174,0.03,-1,-1,-1
53,20,2039,425,97,203,0.03,-1,-1,-1
53,21,507,401,136,341,0.03,-1,-1,-1
53,22,41,459,166,391,0.02,-1,-1,-1
53,23,1912,400,130,248,0.02,-1,-1,-1
53,24,500,431,105,308,0.01,-1,-1,-1
53,25,445,453,115,267,0.01,-1,-1,-1
53,26,1678,465,78,185,0.01,-1,-1,-1
53,27,1691,469,85,179,0.01,-1,-1,-1
53,28,1240,348,125,291,0.01,-1,-1,-1
54,1,1592,334,256,486,0.95,-1,-1,-1
54,2,343,252,385,631,0.94,-1,-1,-1
54,3,1348,458,88,212,0.93,-1,-1,-1
54,4,1862,239,273,608,0.91,-1,-1,-1
54,5,1321,533,55,133,0.91,-1,-1,-1
54,6,323,435,154,286,0.87,-1,-1,-1
54,7,151,447,115,271,0.83,-1,-1,-1
54,8,1898,424,100,205,0.42,-1,-1,-1
54,9,1970,434,88,182,0.35,-1,-1,-1
54,10,1888,404,128,239,0.3,-1,-1,-1
54,11,1952,432,87,185,0.28,-1,-1,-1
54,12,1920,427,90,194,0.26,-1,-1,-1
54,13,1992,433,85,184,0.22,-1,-1,-1
54,14,486,368,144,379,0.2,-1,-1,-1
54,15,530,406,122,339,0.15,-1,-1,-1
54,16,430,388,214,359,0.1,-1,-1,-1
54,17,1935,411,103,217,0.08,-1,-1,-1
54,18,2015,422,91,207,0.08,-1,-1,-1
54,19,379,391,226,346,0.05,-1,-1,-1
54,20,2036,428,92,196,0.04,-1,-1,-1
54,21,547,528,75,223,0.03,-1,-1,-1
54,22,2018,434,74,169,0.03,-1,-1,-1
54,23,376,405,164,317,0.03,-1,-1,-1
54,24,1680,464,78,181,0.02,-1,-1,-1
54,25,1696,473,79,166,0.02,-1,-1,-1
54,26,534,443,97,302,0.02,-1,-1,-1
54,27,1662,465,84,189,0.02,-1,-1,-1
54,28,1714,481,72,154,0.01,-1,-1,-1
54,29,2047,342,209,416,0.01,-1,-1,-1
54,30,12,463,197,386,0.01,-1,-1,-1
54,31,1238,342,130,302,0.01,-1,-1,-1
55,1,1591,338,246,487,0.94,-1,-1,-1
55,2,358,252,376,628,0.94,-1,-1,-1
55,3,1348,457,88,212,0.93,-1,-1,-1
55,4,1858,238,277,610,0.91,-1,-1,-1
55,5,1321,533,53,133,0.91,-1,-1,-1
55,6,323,436,145,285,0.9,-1,-1,-1
55,7,150,449,115,270,0.85,-1,-1,-1
55,8,1970,434,88,188,0.38,-1,-1,-1
55,9,1953,432,88,190,0.34,-1,-1,-1
55,10,1895,423,100,200,0.34,-1,-1,-1
55,11,1917,429,90,191,0.22,-1,-1,-1
55,12,1875,402,134,238,0.21,-1,-1,-1
55,13,1992,432,85,188,0.2,-1,-1,-1
55,14,490,410,141,304,0.1,-1,-1,-1
55,15,2014,434,83,181,0.09,-1,-1,-1
55,16,495,449,102,251,0.07,-1,-1,-1
55,17,2014,418,103,221,0.06,-1,-1,-1
55,18,1938,421,91,198,0.05,-1,-1,-1
55,19,2037,427,93,202,0.04,-1,-1,-1
55,20,516,407,135,309,0.03,-1,-1,-1
55,21,543,435,104,275,0.02,-1,-1,-1
55,22,2039,368,179,353,0.01,-1,-1,-1
55,23,1691,474,85,171,0.01,-1,-1,-1
55,24,468,443,101,248,0.01,-1,-1,-1
55,25,561,449,104,254,0.01,-1,-1,-1
55,26,488,485,87,213,0.01,-1,-1,-1
55,27,1675,482,79,169,0.01,-1,-1,-1
56,1,1587,337,249,488,0.94,-1,-1,-1
56,2,378,252,357,625,0.94,-1,-1,-1
56,3,1348,458,86,211,0.93,-1,-1,-1
56,4,327,436,141,284,0.92,-1,-1,-1
56,5,1856,238,281,613,0.92,-1,-1,-1
56,6,1320,532,54,134,0.91,-1,-1,-1
56,7,148,449,117,270,0.82,-1,-1,-1
56,8,1973,438,88,190,0.35,-1,-1,-1
56,9,1952,434,91,191,0.28,-1,-1,-1
56,10,1903,424,92,196,0.25,-1,-1,-1
56,11,2003,433,83,189,0.2,-1,-1,-1
56,12,1920,430,90,190,0.2,-1,-1,-1
56,13,1903,402,118,230,0.16,-1,-1,-1
56,14,1938,397,104,234,0.14,-1,-1,-1
56,15,1884,429,99,195,0.13,-1,-1,-1
56,16,1875,404,130,225,0.11,-1,-1,-1
56,17,2015,429,91,203,0.08,-1,-1,-1
56,18,2039,433,92,196,0.04,-1,-1,-1
56,19,2019,437,74,171,0.02,-1,-1,-1
56,20,1991,412,109,232,0.02,-1,-1,-1
56,21,544,417,123,286,0.02,-1,-1,-1
56,22,513,431,112,266,0.01,-1,-1,-1
56,23,2034,364,180,372,0.01,-1,-1,-1
56,24,507,459,99,243,0.01,-1,-1,-1
57,1,1583,339,245,490,0.94,-1,-1,-1
57,2,404,251,331,628,0.93,-1,-1,-1
57,3,1348,457,86,211,0.93,-1,-1,-1
57,4,326,435,143,285,0.92,-1,-1,-1
57,5,1851,238,290,616,0.91,-1,-1,-1
57,6,1321,533,53,132,0.91,-1,-1,-1
57,7,145,448,119,271,0.85,-1,-1,-1
57,8,1970,437,93,193,0.29,-1,-1,-1
57,9,1893,421,101,202,0.29,-1,-1,-1
57,10,1952,434,91,191,0.25,-1,-1,-1
57,11,1901,400,120,237,0.23,-1,-1,-1
57,12,2005,431,82,190,0.21,-1,-1,-1
57,13,1938,427,91,192,0.21,-1,-1,-1
57,14,2014,428,91,206,0.09,-1,-1,-1
57,15,530,422,115,314,0.04,-1,-1,-1
57,16,2037,435,88,191,0.04,-1,-1,-1
57,17,1927,396,119,246,0.04,-1,-1,-1
57,18,513,431,113,312,0.03,-1,-1,-1
57,19,539,416,142,325,0.03,-1,-1,-1
57,20,2021,438,69,166,0.03,-1,-1,-1
57,21,477,389,155,359,0.03,-1,-1,-1
57,22,2021,367,185,389,0.02,-1,-1,-1
57,23,1997,404,119,259,0.02,-1,-1,-1
57,24,1685,470,81,178,0.01,-1,-1,-1
57,25,1862,395,153,274,0.01,-1,-1,-1
58,1,1574,338,248,493,0.94,-1,-1,-1
58,2,1348,457,86,211,0.93,-1,-1,-1
58,3,454,243,279,624,0.93,-1,-1,-1
58,4,328,436,141,284,0.92,-1,-1,-1
58,5,1842,240,291,617,0.92,-1,-1,-1
58,6,1321,533,53,133,0.91,-1,-1,-1
58,7,135,448,128,270,0.85,-1,-1,-1
58,8,1973,445,88,179,0.36,-1,-1,-1
58,9,1936,439,91,185,0.29,-1,-1,-1
58,10,1884,414,116,222,0.23,-1,-1,-1
58,11,1926,445,82,174,0.21,-1,-1,-1
58,12,1901,403,120,237,0.2,-1,-1,-1
58,13,2005,440,82,186,0.18,-1,-1,-1
58,14,1955,435,82,185,0.15,-1,-1,-1
58,15,1932,401,107,237,0.13,-1,-1,-1
58,16,1903,429,89,193,0.12,-1,-1,-1
58,17,2018,436,91,196,0.09,-1,-1,-1
58,18,1877,428,95,190,0.08,-1,-1,-1
58,19,2038,434,96,200,0.05,-1,-1,-1
58,20,1998,420,107,230,0.03,-1,-1,-1
58,21,2028,382,171,345,0.02,-1,-1,-1
58,22,1990,440,85,181,0.02,-1,-1,-1
58,23,1239,340,129,306,0.01,-1,-1,-1
58,24,1634,474,84,188,0.01,-1,-1,-1
59,1,1566,335,249,493,0.94,-1,-1,-1
59,2,482,239,261,627,0.93,-1,-1,-1
59,3,1348,458,86,211,0.93,-1,-1,-1
59,4,1835,240,300,619,0.92,-1,-1,-1
59,5,328,438,143,282,0.92,-1,-1,-1
59,6,1321,532,53,134,0.91,-1,-1,-1
59,7,133,449,127,270,0.83,-1,-1,-1
59,8,1973,446,88,177,0.38,-1,-1,-1
59,9,1952,445,91,178,0.33,-1,-1,-1
59,10,1899,428,96,199,0.29,-1,-1,-1
59,11,1936,438,91,186,0.26,-1,-1,-1
59,12,1880,428,99,195,0.23,-1,-1,-1
59,13,1996,441,85,184,0.18,-1,-1,-1
59,14,1920,428,93,194,0.17,-1,-1,-1
59,15,1905,393,118,248,0.15,-1,-1,-1
59,16,1937,395,103,242,0.14,-1,-1,-1
59,17,1883,400,119,235,0.11,-1,-1,-1
59,18,2012,439,86,188,0.1,-1,-1,-1
59,19,2039,436,97,194,0.04,-1,-1,-1
59,20,1975,424,105,226,0.04,-1,-1,-1
59,21,2011,396,151,319,0.04,-1,-1,-1
59,22,1993,417,118,248,0.03,-1,-1,-1
59,23,2027,437,83,177,0.02,-1,-1,-1
59,24,1663,468,88,185,0.02,-1,-1,-1
59,25,2016,347,255,465,0.01,-1,-1,-1
59,26,1986,397,159,341,0.01,-1,-1,-1
59,27,1671,442,98,225,0.01,-1,-1,-1
59,28,1633,470,83,195,0.01,-1,-1,-1
59,29,2065,432,101,201,0.01,-1,-1,-1
59,30,1681,480,79,170,0.01,-1,-1,-1
60,1,1557,333,252,496,0.93,-1,-1,-1
60,2,501,242,287,622,0.93,-1,-1,-1
60,3,1348,458,86,210,0.93,-1,-1,-1
60,4,1835,239,291,624,0.93,-1,-1,-1
60,5,324,434,150,286,0.91,-1,-1,-1
60,6,1319,533,55,133,0.91,-1,-1,-1
60,7,131,454,127,266,0.71,-1,-1,-1
60,8,1976,437,96,205,0.35,-1,-1,-1
60,9,1953,443,95,191,0.31,-1,-1,-1
60,10,1936,444,94,187,0.28,-1,-1,-1
60,11,1877,428,107,209,0.26,-1,-1,-1
60,12,1920,442,92,187,0.22,-1,-1,-1
60,13,1899,438,96,191,0.21,-1,-1,-1
60,14,2002,442,85,187,0.18,-1,-1,-1
60,15,1935,399,107,240,0.13,-1,-1,-1
60,16,1898,386,129,254,0.12,-1,-1,-1
60,17,1872,393,134,244,0.11,-1,-1,-1
60,18,2013,431,98,215,0.09,-1,-1,-1
60,19,1986,418,122,254,0.06,-1,-1,-1
60,20,2011,395,161,344,0.04,-1,-1,-1
